"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"1396","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","428","723297","0.0-19.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","429","724298","0.0-19.0-1.0","fixation","","","","",""
"363","Stimuli/Hangul_F0.bmp","188","image-keyboard-response","430","724662","0.0-19.0-2.0","c2_test",".","","","",","
"601","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","431","725264","0.0-19.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","432","726266","0.0-19.0-1.1","fixation","","","","",""
"347","Stimuli/Hangul_F15.bmp","190","image-keyboard-response","433","726613","0.0-19.0-2.1","c2_test",".","","","","."
"432","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","434","727047","0.0-19.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","435","728047","0.0-19.0-1.2","fixation","","","","",""
"305","Stimuli/Hangul_M10.bmp","190","image-keyboard-response","436","728353","0.0-19.0-2.2","c2_test",",","","","","."
"469","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","437","728823","0.0-19.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","438","729823","0.0-19.0-1.3","fixation","","","","",""
"279","Stimuli/Hangul_M14.bmp","188","image-keyboard-response","439","730103","0.0-19.0-2.3","c2_test",",","","","",","
"220","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","440","730323","0.0-19.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","441","731325","0.0-19.0-1.4","fixation","","","","",""
"311","Stimuli/Hangul_M21.bmp","188","image-keyboard-response","442","731637","0.0-19.0-2.4","c2_test",",","","","",","
"162","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","443","731799","0.0-19.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","444","732801","0.0-19.0-1.5","fixation","","","","",""
"1061","Stimuli/Hangul_F16.bmp","190","image-keyboard-response","445","733864","0.0-19.0-2.5","c2_test",".","","","","."
"173","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","446","734035","0.0-19.0-0.6","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","447","735037","0.0-19.0-1.6","fixation","","","","",""
"349","Stimuli/Hangul_F10.bmp","188","image-keyboard-response","448","735386","0.0-19.0-2.6","c2_test",".","","","",","
"181","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","449","735567","0.0-19.0-0.7","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","450","736568","0.0-19.0-1.7","fixation","","","","",""
"350","Stimuli/Hangul_F14.bmp","188","image-keyboard-response","451","736919","0.0-19.0-2.7","c2_test",".","","","",","
"159","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","452","737079","0.0-19.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","453","738080","0.0-19.0-1.8","fixation","","","","",""
"435","Stimuli/Hangul_F21.bmp","188","image-keyboard-response","454","738514","0.0-19.0-2.8","c2_test",".","","","",","
"186","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","455","738702","0.0-19.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","456","739702","0.0-19.0-1.9","fixation","","","","",""
"766","Stimuli/Hangul_M8.bmp","188","image-keyboard-response","457","740470","0.0-19.0-2.9","c2_test",",","","","",","
"174","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","458","740644","0.0-19.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","459","741645","0.0-19.0-1.10","fixation","","","","",""
"448","Stimuli/Hangul_M18.bmp","190","image-keyboard-response","460","742095","0.0-19.0-2.10","c2_test",",","","","","."
"165","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","461","742259","0.0-19.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","462","743260","0.0-19.0-1.11","fixation","","","","",""
"4590","Stimuli/Hangul_M23.bmp","190","image-keyboard-response","463","747850","0.0-19.0-2.11","c2_test",",","","","","."
"321","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","464","748172","0.0-19.0-0.12","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","465","749173","0.0-19.0-1.12","fixation","","","","",""
"445","Stimuli/Hangul_F20.bmp","188","image-keyboard-response","466","749619","0.0-19.0-2.12","c2_test",".","","","",","
"167","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","467","749788","0.0-19.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","468","750788","0.0-19.0-1.13","fixation","","","","",""
"246","Stimuli/Hangul_M15.bmp","188","image-keyboard-response","469","751035","0.0-19.0-2.13","c2_test",",","","","",","
"158","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","470","751194","0.0-19.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","471","752194","0.0-19.0-1.14","fixation","","","","",""
"201","Stimuli/Hangul_F7.bmp","190","image-keyboard-response","472","752395","0.0-19.0-2.14","c2_test",".","","","","."
"158","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","473","752554","0.0-19.0-0.15","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","474","753554","0.0-19.0-1.15","fixation","","","","",""
"220","Stimuli/Hangul_F6.bmp","190","image-keyboard-response","475","753774","0.0-19.0-2.15","c2_test",".","","","","."
"182","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","476","753957","0.0-19.0-0.16","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","477","754960","0.0-19.0-1.16","fixation","","","","",""
"221","Stimuli/Hangul_M19.bmp","188","image-keyboard-response","478","755181","0.0-19.0-2.16","c2_test",",","","","",","
"157","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","479","755340","0.0-19.0-0.17","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","480","756341","0.0-19.0-1.17","fixation","","","","",""
"210","Stimuli/Hangul_M5.bmp","188","image-keyboard-response","481","756551","0.0-19.0-2.17","c2_test",",","","","",","
"148","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","482","756699","0.0-19.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","483","757701","0.0-19.0-1.18","fixation","","","","",""
"245","Stimuli/Hangul_F1.bmp","188","image-keyboard-response","484","757946","0.0-19.0-2.18","c2_test",".","","","",","
"162","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","485","758109","0.0-19.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","486","759111","0.0-19.0-1.19","fixation","","","","",""
"225","Stimuli/Hangul_F22.bmp","188","image-keyboard-response","487","759338","0.0-19.0-2.19","c2_test",".","","","",","
"163","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","488","759500","0.0-19.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","489","760501","0.0-19.0-1.20","fixation","","","","",""
"175","Stimuli/Hangul_F5.bmp","190","image-keyboard-response","490","760677","0.0-19.0-2.20","c2_test",".","","","","."
"196","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","491","760875","0.0-19.0-0.21","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","492","761875","0.0-19.0-1.21","fixation","","","","",""
"196","Stimuli/Hangul_F11.bmp","190","image-keyboard-response","493","762071","0.0-19.0-2.21","c2_test",".","","","","."
"166","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","494","762239","0.0-19.0-0.22","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","495","763240","0.0-19.0-1.22","fixation","","","","",""
"136","Stimuli/Hangul_M17.bmp","190","image-keyboard-response","496","763376","0.0-19.0-2.22","c2_test",",","","","","."
"175","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","497","763552","0.0-19.0-0.23","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","498","764555","0.0-19.0-1.23","fixation","","","","",""
"208","Stimuli/Hangul_F2.bmp","190","image-keyboard-response","499","764764","0.0-19.0-2.23","c2_test",".","","","","."
"340","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","500","765104","0.0-19.0-0.24","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","501","766105","0.0-19.0-1.24","fixation","","","","",""
"218","Stimuli/Hangul_F18.bmp","188","image-keyboard-response","502","766324","0.0-19.0-2.24","c2_test",".","","","",","
"206","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","503","766530","0.0-19.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","504","767532","0.0-19.0-1.25","fixation","","","","",""
"387","Stimuli/Hangul_F19.bmp","188","image-keyboard-response","505","767920","0.0-19.0-2.25","c2_test",".","","","",","
"191","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","506","768112","0.0-19.0-0.26","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","507","769112","0.0-19.0-1.26","fixation","","","","",""
"225","Stimuli/Hangul_M16.bmp","188","image-keyboard-response","508","769339","0.0-19.0-2.26","c2_test",",","","","",","
"180","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","509","769519","0.0-19.0-0.27","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","510","770522","0.0-19.0-1.27","fixation","","","","",""
"178","Stimuli/Hangul_F8.bmp","190","image-keyboard-response","511","770701","0.0-19.0-2.27","c2_test",".","","","","."
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","512","770879","0.0-19.0-0.28","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","513","771881","0.0-19.0-1.28","fixation","","","","",""
"197","Stimuli/Hangul_M7.bmp","188","image-keyboard-response","514","772078","0.0-19.0-2.28","c2_test",",","","","",","
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","515","772258","0.0-19.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","516","773259","0.0-19.0-1.29","fixation","","","","",""
"222","Stimuli/Hangul_M0.bmp","188","image-keyboard-response","517","773482","0.0-19.0-2.29","c2_test",",","","","",","
"178","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","518","773661","0.0-19.0-0.30","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","519","774661","0.0-19.0-1.30","fixation","","","","",""
"254","Stimuli/Hangul_M6.bmp","188","image-keyboard-response","520","774916","0.0-19.0-2.30","c2_test",",","","","",","
"169","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","521","775086","0.0-19.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","522","776086","0.0-19.0-1.31","fixation","","","","",""
"198","Stimuli/Hangul_M1.bmp","190","image-keyboard-response","523","776285","0.0-19.0-2.31","c2_test",",","","","","."
"184","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","524","776470","0.0-19.0-0.32","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","525","777471","0.0-19.0-1.32","fixation","","","","",""
"124","Stimuli/Hangul_M3.bmp","190","image-keyboard-response","526","777594","0.0-19.0-2.32","c2_test",",","","","","."
"165","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","527","777760","0.0-19.0-0.33","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","528","778760","0.0-19.0-1.33","fixation","","","","",""
"178","Stimuli/Hangul_M12.bmp","190","image-keyboard-response","529","778939","0.0-19.0-2.33","c2_test",",","","","","."
"167","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","530","779106","0.0-19.0-0.34","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","531","780107","0.0-19.0-1.34","fixation","","","","",""
"64","Stimuli/Hangul_F23.bmp","188","image-keyboard-response","532","780172","0.0-19.0-2.34","c2_test",".","","","",","
"166","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","533","780338","0.0-19.0-0.35","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","534","781341","0.0-19.0-1.35","fixation","","","","",""
"125","Stimuli/Hangul_M11.bmp","188","image-keyboard-response","535","781466","0.0-19.0-2.35","c2_test",",","","","",","
"173","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","536","781640","0.0-19.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","537","782643","0.0-19.0-1.36","fixation","","","","",""
"64","Stimuli/Hangul_F17.bmp","188","image-keyboard-response","538","782707","0.0-19.0-2.36","c2_test",".","","","",","
"171","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","539","782880","0.0-19.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","540","783881","0.0-19.0-1.37","fixation","","","","",""
"97","Stimuli/Hangul_M13.bmp","188","image-keyboard-response","541","783977","0.0-19.0-2.37","c2_test",",","","","",","
"170","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","542","784147","0.0-19.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","543","785149","0.0-19.0-1.38","fixation","","","","",""
"192","Stimuli/Hangul_F12.bmp","188","image-keyboard-response","544","785341","0.0-19.0-2.38","c2_test",".","","","",","
"173","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","545","785515","0.0-19.0-0.39","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","546","786516","0.0-19.0-1.39","fixation","","","","",""
"220","Stimuli/Hangul_F3.bmp","188","image-keyboard-response","547","786736","0.0-19.0-2.39","c2_test",".","","","",","
"179","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","548","786916","0.0-19.0-0.40","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","549","787917","0.0-19.0-1.40","fixation","","","","",""
"277","Stimuli/Hangul_M4.bmp","190","image-keyboard-response","550","788195","0.0-19.0-2.40","c2_test",",","","","","."
"186","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","551","788382","0.0-19.0-0.41","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","552","789382","0.0-19.0-1.41","fixation","","","","",""
"276","Stimuli/Hangul_F13.bmp","190","image-keyboard-response","553","789660","0.0-19.0-2.41","c2_test",".","","","","."
"195","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","554","789855","0.0-19.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","555","790856","0.0-19.0-1.42","fixation","","","","",""
"286","Stimuli/Hangul_F24.bmp","190","image-keyboard-response","556","791142","0.0-19.0-2.42","c2_test",".","","","","."
"172","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","557","791315","0.0-19.0-0.43","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","558","792318","0.0-19.0-1.43","fixation","","","","",""
"216","Stimuli/Hangul_M9.bmp","190","image-keyboard-response","559","792533","0.0-19.0-2.43","c2_test",",","","","","."
"160","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","560","792695","0.0-19.0-0.44","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","561","793696","0.0-19.0-1.44","fixation","","","","",""
"130","Stimuli/Hangul_M22.bmp","188","image-keyboard-response","562","793827","0.0-19.0-2.44","c2_test",",","","","",","
"160","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","563","793987","0.0-19.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","564","794988","0.0-19.0-1.45","fixation","","","","",""
"204","Stimuli/Hangul_M24.bmp","188","image-keyboard-response","565","795193","0.0-19.0-2.45","c2_test",",","","","",","
"167","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","566","795360","0.0-19.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","567","796360","0.0-19.0-1.46","fixation","","","","",""
"162","Stimuli/Hangul_M20.bmp","188","image-keyboard-response","568","796522","0.0-19.0-2.46","c2_test",",","","","",","
"200","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","569","796722","0.0-19.0-0.47","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","570","797724","0.0-19.0-1.47","fixation","","","","",""
"228","Stimuli/Hangul_F4.bmp","188","image-keyboard-response","571","797952","0.0-19.0-2.47","c2_test",".","","","",","
"243","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","572","798195","0.0-19.0-0.48","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","573","799196","0.0-19.0-1.48","fixation","","","","",""
"514","Stimuli/Hangul_M2.bmp","188","image-keyboard-response","574","799711","0.0-19.0-2.48","c2_test",",","","","",","
"256","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","575","799969","0.0-19.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","576","800970","0.0-19.0-1.49","fixation","","","","",""
"329","Stimuli/Hangul_F9.bmp","188","image-keyboard-response","577","801300","0.0-19.0-2.49","c2_test",".","","","",","
"1998","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","578","803299","0.0-20.0","","","","","",""
"345","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","579","805646","0.0-21.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","580","806646","0.0-21.0-1.0","fixation","","","","",""
"309","Stimuli/Hangul_M46.bmp","190","image-keyboard-response","581","806956","0.0-21.0-2.0","c2_test",",","","","","."
"481","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","582","807437","0.0-21.0-0.1","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","583","808440","0.0-21.0-1.1","fixation","","","","",""
"319","Stimuli/Hangul_F28.bmp","190","image-keyboard-response","584","808760","0.0-21.0-2.1","c2_test",".","","","","."
"212","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","585","808972","0.0-21.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","586","809974","0.0-21.0-1.2","fixation","","","","",""
"268","Stimuli/Hangul_F42.bmp","188","image-keyboard-response","587","810243","0.0-21.0-2.2","c2_test",".","","","",","
"256","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","588","810500","0.0-21.0-0.3","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","589","811502","0.0-21.0-1.3","fixation","","","","",""
"230","Stimuli/Hangul_M49.bmp","188","image-keyboard-response","590","811732","0.0-21.0-2.3","c2_test",",","","","",","
"220","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","591","811953","0.0-21.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","592","812954","0.0-21.0-1.4","fixation","","","","",""
"255","Stimuli/Hangul_M42.bmp","190","image-keyboard-response","593","813210","0.0-21.0-2.4","c2_test",",","","","","."
"169","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","594","813379","0.0-21.0-0.5","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","595","814381","0.0-21.0-1.5","fixation","","","","",""
"267","Stimuli/Hangul_F30.bmp","190","image-keyboard-response","596","814650","0.0-21.0-2.5","c2_test",".","","","","."
"225","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","597","814876","0.0-21.0-0.6","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","598","815876","0.0-21.0-1.6","fixation","","","","",""
"377","Stimuli/Hangul_M38.bmp","190","image-keyboard-response","599","816252","0.0-21.0-2.6","c2_test",",","","","","."
"923","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","600","817176","0.0-21.0-0.7","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","601","818177","0.0-21.0-1.7","fixation","","","","",""
"404","Stimuli/Hangul_F32.bmp","188","image-keyboard-response","602","818581","0.0-21.0-2.7","c2_test",".","","","",","
"316","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","603","818897","0.0-21.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","604","819898","0.0-21.0-1.8","fixation","","","","",""
"208","Stimuli/Hangul_M48.bmp","188","image-keyboard-response","605","820107","0.0-21.0-2.8","c2_test",",","","","",","
"366","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","606","820474","0.0-21.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","607","821475","0.0-21.0-1.9","fixation","","","","",""
"183","Stimuli/Hangul_F46.bmp","188","image-keyboard-response","608","821659","0.0-21.0-2.9","c2_test",".","","","",","
"195","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","609","821854","0.0-21.0-0.10","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","610","822855","0.0-21.0-1.10","fixation","","","","",""
"228","Stimuli/Hangul_F40.bmp","188","image-keyboard-response","611","823085","0.0-21.0-2.10","c2_test",".","","","",","
"171","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","612","823257","0.0-21.0-0.11","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","613","824257","0.0-21.0-1.11","fixation","","","","",""
"135","Stimuli/Hangul_F29.bmp","190","image-keyboard-response","614","824393","0.0-21.0-2.11","c2_test",".","","","","."
"175","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","615","824567","0.0-21.0-0.12","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","616","825569","0.0-21.0-1.12","fixation","","","","",""
"175","Stimuli/Hangul_F34.bmp","190","image-keyboard-response","617","825746","0.0-21.0-2.12","c2_test",".","","","","."
"169","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","618","825915","0.0-21.0-0.13","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","619","826916","0.0-21.0-1.13","fixation","","","","",""
"109","Stimuli/Hangul_M28.bmp","188","image-keyboard-response","620","827026","0.0-21.0-2.13","c2_test",",","","","",","
"168","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","621","827194","0.0-21.0-0.14","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","622","828196","0.0-21.0-1.14","fixation","","","","",""
"162","Stimuli/Hangul_M39.bmp","188","image-keyboard-response","623","828358","0.0-21.0-2.14","c2_test",",","","","",","
"176","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","624","828536","0.0-21.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","625","829536","0.0-21.0-1.15","fixation","","","","",""
"237","Stimuli/Hangul_F27.bmp","188","image-keyboard-response","626","829773","0.0-21.0-2.15","c2_test",".","","","",","
"188","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","627","829963","0.0-21.0-0.16","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","628","830964","0.0-21.0-1.16","fixation","","","","",""
"550","Stimuli/Hangul_M44.bmp","190","image-keyboard-response","629","831514","0.0-21.0-2.16","c2_test",",","","","","."
"191","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","630","831707","0.0-21.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","631","832708","0.0-21.0-1.17","fixation","","","","",""
"225","Stimuli/Hangul_M31.bmp","188","image-keyboard-response","632","832934","0.0-21.0-2.17","c2_test",",","","","",","
"176","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","633","833109","0.0-21.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","634","834109","0.0-21.0-1.18","fixation","","","","",""
"44","Stimuli/Hangul_F49.bmp","188","image-keyboard-response","635","834154","0.0-21.0-2.18","c2_test",".","","","",","
"182","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","636","834336","0.0-21.0-0.19","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","637","835338","0.0-21.0-1.19","fixation","","","","",""
"307","Stimuli/Hangul_M25.bmp","188","image-keyboard-response","638","835646","0.0-21.0-2.19","c2_test",",","","","",","
"178","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","639","835825","0.0-21.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","640","836827","0.0-21.0-1.20","fixation","","","","",""
"279","Stimuli/Hangul_F47.bmp","188","image-keyboard-response","641","837108","0.0-21.0-2.20","c2_test",".","","","",","
