"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"17259.48500000243","<p style=""color:white;"">Now we are interested in how well you can predict patterns in the series of figures. You will be asked to predict whether the next figure in the series is more male-like or female-like. When you see the <q>Next Figure</q> prompt, press the corresponding response keys to indicate your prediction: </p><p style=""color:white;""> Male &#8594 <q>,</q> (comma)</p><p style=""color:white;""> Female &#8594 <q>.</q> (period)</p><p style=""color:white;"">The actual figure will then appear on the screen. After you see the figure, please guess the assigned gender with response keys. </p><p style=""color:white;"">As before, you will receive 2 cents for correctly classifying each figure.</p><p style=""color:white;"">Press either response keys to continue.</p>","188","html-keyboard-response","415","1218851","0.0-14.0","","","","","",""
"18271.50499999686","<p style=""color:white;"">PREDICTION BONUS</p> <p style=""color:white;"">Your prediction accuracy is the total number of correct predictions you make over the 200 trials.</p> <p style=""color:white;"">In addition to the 2 cents per correct figure classification, you have the chance to receive a bonus of 40 dollars IF your accuracy is above average relative to previous participants.</p><p style=""color:white;"">If your accuracy is below average relative to previous participants, then you will not receive the 40 dollar bonus.</p><p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","416","1237123","0.0-15.0","","","","","",""
"3949.9900000081398","<p style=""color:white;"">Here are some examples.</p> <p style=""color:white;"">For each, predict whether the next figure looks more male-like or female-like. Then, when the figure appears, guess whether it looks more male-like or female-like and indicate your choice.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","417","1241074","0.0-16.0","","","","","",""
"5334.189999994123","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","418","1248410","0.0-17.0-0.0","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","419","1249416","0.0-17.0-1.0","fixation","","","","",""
"3304.5449999917764","Stimuli/Hangul_E2.bmp","188","image-keyboard-response","420","1252721","0.0-17.0-2.0","c2_train",".","","","",","
"1959.419999999227","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","421","1254682","0.0-17.0-0.1","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","422","1255683","0.0-17.0-1.1","fixation","","","","",""
"813.2249999907799","Stimuli/Hangul_E1.bmp","190","image-keyboard-response","423","1256498","0.0-17.0-2.1","c2_train",",","","","","."
"1287.3250000118278","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","424","1257786","0.0-17.0-0.2","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","425","1258791","0.0-17.0-1.2","fixation","","","","",""
"2105.6949999912176","Stimuli/Hangul_E0.bmp","190","image-keyboard-response","426","1260898","0.0-17.0-2.2","c2_train",",","","","","."
"15656.130000002915","<p style=""color:white;"">Let us begin! Press the space bar when you are ready to start block 1 of 4.</p> ","32","html-keyboard-response","427","1276555","0.0-18.0","","","","","",""
"752.1149999957997","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","428","1279313","0.0-19.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","429","1280319","0.0-19.0-1.0","fixation","","","","",""
"977.1299999994226","Stimuli/Hangul_M7.bmp","190","image-keyboard-response","430","1281297","0.0-19.0-2.0","c2_test",",","","","","."
"695.0700000014622","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","431","1281993","0.0-19.0-0.1","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","432","1282998","0.0-19.0-1.1","fixation","","","","",""
"660.7800000056159","Stimuli/Hangul_F17.bmp","190","image-keyboard-response","433","1283660","0.0-19.0-2.1","c2_test",".","","","","."
"579.8900000080466","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","434","1284241","0.0-19.0-0.2","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","435","1285242","0.0-19.0-1.2","fixation","","","","",""
"686.1700000008568","Stimuli/Hangul_F13.bmp","188","image-keyboard-response","436","1285928","0.0-19.0-2.2","c2_test",".","","","",","
"951.6050000092946","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","437","1286881","0.0-19.0-0.3","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","438","1287882","0.0-19.0-1.3","fixation","","","","",""
"949.3050000020303","Stimuli/Hangul_M10.bmp","188","image-keyboard-response","439","1288833","0.0-19.0-2.3","c2_test",",","","","",","
"614.8399999947287","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","440","1289448","0.0-19.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","441","1290453","0.0-19.0-1.4","fixation","","","","",""
"1188.6349999986123","Stimuli/Hangul_F19.bmp","188","image-keyboard-response","442","1291643","0.0-19.0-2.4","c2_test",".","","","",","
"612.3399999924004","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","443","1292256","0.0-19.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","444","1293261","0.0-19.0-1.5","fixation","","","","",""
"745.9749999982305","Stimuli/Hangul_F6.bmp","188","image-keyboard-response","445","1294009","0.0-19.0-2.5","c2_test",".","","","",","
"534.7199999960139","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","446","1294544","0.0-19.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","447","1295549","0.0-19.0-1.6","fixation","","","","",""
"2707.7049999935552","Stimuli/Hangul_F8.bmp","190","image-keyboard-response","448","1298257","0.0-19.0-2.6","c2_test",".","","","","."
"846.4450000028592","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","449","1299104","0.0-19.0-0.7","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","450","1300108","0.0-19.0-1.7","fixation","","","","",""
"1243.1199999991804","Stimuli/Hangul_F20.bmp","188","image-keyboard-response","451","1301353","0.0-19.0-2.7","c2_test",".","","","",","
"910.4399999922607","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","452","1302264","0.0-19.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","453","1303266","0.0-19.0-1.8","fixation","","","","",""
"836.7600000058301","Stimuli/Hangul_F3.bmp","190","image-keyboard-response","454","1304104","0.0-19.0-2.8","c2_test",".","","","","."
"13096.375000008149","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","455","1317201","0.0-19.0-0.9","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","456","1318204","0.0-19.0-1.9","fixation","","","","",""
"714.559999993071","Stimuli/Hangul_M20.bmp","190","image-keyboard-response","457","1318920","0.0-19.0-2.9","c2_test",",","","","","."
"527.1099999956787","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","458","1319448","0.0-19.0-0.10","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","459","1320453","0.0-19.0-1.10","fixation","","","","",""
"690.3500000042841","Stimuli/Hangul_F1.bmp","190","image-keyboard-response","460","1321144","0.0-19.0-2.10","c2_test",".","","","","."
"527.0699999965727","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","461","1321671","0.0-19.0-0.11","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","462","1322674","0.0-19.0-1.11","fixation","","","","",""
"653.409999998752","Stimuli/Hangul_M8.bmp","188","image-keyboard-response","463","1323328","0.0-19.0-2.11","c2_test",",","","","",","
"670.7400000011548","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","464","1324000","0.0-19.0-0.12","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","465","1325005","0.0-19.0-1.12","fixation","","","","",""
"802.4100000038743","Stimuli/Hangul_M1.bmp","188","image-keyboard-response","466","1325808","0.0-19.0-2.12","c2_test",",","","","",","
"446.714999998454","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","467","1326256","0.0-19.0-0.13","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","468","1327259","0.0-19.0-1.13","fixation","","","","",""
"774.4700000039302","Stimuli/Hangul_M12.bmp","190","image-keyboard-response","469","1328034","0.0-19.0-2.13","c2_test",",","","","","."
"588.1200000005774","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","470","1328624","0.0-19.0-0.14","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","471","1329629","0.0-19.0-1.14","fixation","","","","",""
"753.9600000018254","Stimuli/Hangul_F24.bmp","188","image-keyboard-response","472","1330383","0.0-19.0-2.14","c2_test",".","","","",","
"471.2650000001304","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","473","1330855","0.0-19.0-0.15","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","474","1331859","0.0-19.0-1.15","fixation","","","","",""
"660.4950000036042","Stimuli/Hangul_F9.bmp","190","image-keyboard-response","475","1332520","0.0-19.0-2.15","c2_test",".","","","","."
"717.7050000028685","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","476","1333239","0.0-19.0-0.16","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","477","1334241","0.0-19.0-1.16","fixation","","","","",""
"853.1199999996461","Stimuli/Hangul_M16.bmp","188","image-keyboard-response","478","1335096","0.0-19.0-2.16","c2_test",",","","","",","
"838.8050000066869","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","479","1335935","0.0-19.0-0.17","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","480","1336941","0.0-19.0-1.17","fixation","","","","",""
"722.0450000022538","Stimuli/Hangul_M17.bmp","188","image-keyboard-response","481","1337664","0.0-19.0-2.17","c2_test",",","","","",","
"26784.1999999946","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","482","1364448","0.0-19.0-0.18","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","483","1365453","0.0-19.0-1.18","fixation","","","","",""
"848.7000000020489","Stimuli/Hangul_F23.bmp","190","image-keyboard-response","484","1366303","0.0-19.0-2.18","c2_test",".","","","","."
"543.024999991525","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","485","1366847","0.0-19.0-0.19","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","486","1367852","0.0-19.0-1.19","fixation","","","","",""
"721.3800000026822","Stimuli/Hangul_F10.bmp","190","image-keyboard-response","487","1368575","0.0-19.0-2.19","c2_test",".","","","","."
"718.7949999934062","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","488","1369295","0.0-19.0-0.20","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","489","1370299","0.0-19.0-1.20","fixation","","","","",""
"610.7250000059139","Stimuli/Hangul_M4.bmp","188","image-keyboard-response","490","1370910","0.0-19.0-2.20","c2_test",",","","","",","
"527.2950000069104","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","491","1371439","0.0-19.0-0.21","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","492","1372443","0.0-19.0-1.21","fixation","","","","",""
"851.4300000097137","Stimuli/Hangul_M6.bmp","190","image-keyboard-response","493","1373295","0.0-19.0-2.21","c2_test",",","","","","."
"774.875000002794","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","494","1374070","0.0-19.0-0.22","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","495","1375072","0.0-19.0-1.22","fixation","","","","",""
"790.2400000020862","Stimuli/Hangul_F11.bmp","190","image-keyboard-response","496","1375863","0.0-19.0-2.22","c2_test",".","","","","."
"518.5399999900255","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","497","1376382","0.0-19.0-0.23","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","498","1377387","0.0-19.0-1.23","fixation","","","","",""
"1090.2599999972153","Stimuli/Hangul_M9.bmp","188","image-keyboard-response","499","1378479","0.0-19.0-2.23","c2_test",",","","","",","
"486.3000000042375","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","500","1378966","0.0-19.0-0.24","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","501","1379968","0.0-19.0-1.24","fixation","","","","",""
"949.4850000047591","Stimuli/Hangul_M24.bmp","188","image-keyboard-response","502","1380919","0.0-19.0-2.24","c2_test",",","","","",","
"478.81000000052154","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","503","1381398","0.0-19.0-0.25","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","504","1382401","0.0-19.0-1.25","fixation","","","","",""
"740.7800000072457","Stimuli/Hangul_F21.bmp","190","image-keyboard-response","505","1383143","0.0-19.0-2.25","c2_test",".","","","","."
"566.8400000140537","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","506","1383710","0.0-19.0-0.26","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","507","1384714","0.0-19.0-1.26","fixation","","","","",""
"780.264999993844","Stimuli/Hangul_F0.bmp","190","image-keyboard-response","508","1385495","0.0-19.0-2.26","c2_test",".","","","","."
"991.0999999993946","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","509","1386487","0.0-19.0-0.27","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","510","1387490","0.0-19.0-1.27","fixation","","","","",""
"1026.2100000109058","Stimuli/Hangul_F22.bmp","188","image-keyboard-response","511","1388519","0.0-19.0-2.27","c2_test",".","","","",","
"12511.42999999877","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","512","1401031","0.0-19.0-0.28","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","513","1402034","0.0-19.0-1.28","fixation","","","","",""
"890.4149999872316","Stimuli/Hangul_M23.bmp","188","image-keyboard-response","514","1402926","0.0-19.0-2.28","c2_test",",","","","",","
"1014.8750000079162","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","515","1403942","0.0-19.0-0.29","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","516","1404946","0.0-19.0-1.29","fixation","","","","",""
"658.8449999981094","Stimuli/Hangul_M3.bmp","190","image-keyboard-response","517","1405606","0.0-19.0-2.29","c2_test",",","","","","."
"542.7750000089873","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","518","1406150","0.0-19.0-0.30","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","519","1407152","0.0-19.0-1.30","fixation","","","","",""
"1012.2549999940675","Stimuli/Hangul_F5.bmp","188","image-keyboard-response","520","1408166","0.0-19.0-2.30","c2_test",".","","","",","
"535.0650000036694","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","521","1408702","0.0-19.0-0.31","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","522","1409706","0.0-19.0-1.31","fixation","","","","",""
"1010.9399999929592","Stimuli/Hangul_F4.bmp","190","image-keyboard-response","523","1410718","0.0-19.0-2.31","c2_test",".","","","","."
"21535.88499999023","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","524","1432254","0.0-19.0-0.32","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","525","1433259","0.0-19.0-1.32","fixation","","","","",""
"617.5700000021607","Stimuli/Hangul_M11.bmp","188","image-keyboard-response","526","1433878","0.0-19.0-2.32","c2_test",",","","","",","
"622.5500000000466","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","527","1434501","0.0-19.0-0.33","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","528","1435506","0.0-19.0-1.33","fixation","","","","",""
"490.130000005709","Stimuli/Hangul_F14.bmp","190","image-keyboard-response","529","1435997","0.0-19.0-2.33","c2_test",".","","","","."
"550.5800000100862","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","530","1436549","0.0-19.0-0.34","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","531","1437552","0.0-19.0-1.34","fixation","","","","",""
"693.1500000064261","Stimuli/Hangul_F16.bmp","190","image-keyboard-response","532","1438245","0.0-19.0-2.34","c2_test",".","","","","."
"526.4500000048429","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","533","1438773","0.0-19.0-0.35","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","534","1439776","0.0-19.0-1.35","fixation","","","","",""
"996.2899999956135","Stimuli/Hangul_M13.bmp","190","image-keyboard-response","535","1440773","0.0-19.0-2.35","c2_test",",","","","","."
"551.0400000056252","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","536","1441325","0.0-19.0-0.36","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","537","1442329","0.0-19.0-1.36","fixation","","","","",""
"828.439999997383","Stimuli/Hangul_F18.bmp","190","image-keyboard-response","538","1443158","0.0-19.0-2.36","c2_test",".","","","","."
"742.6050000067335","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","539","1443901","0.0-19.0-0.37","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","540","1444904","0.0-19.0-1.37","fixation","","","","",""
"788.2050000042655","Stimuli/Hangul_M2.bmp","188","image-keyboard-response","541","1445693","0.0-19.0-2.37","c2_test",",","","","",","
"382.80500000109896","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","542","1446077","0.0-19.0-0.38","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","543","1447078","0.0-19.0-1.38","fixation","","","","",""
"1277.900000001071","Stimuli/Hangul_M19.bmp","190","image-keyboard-response","544","1448357","0.0-19.0-2.38","c2_test",",","","","","."
"615.3350000095088","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","545","1448973","0.0-19.0-0.39","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","546","1449975","0.0-19.0-1.39","fixation","","","","",""
"708.9249999988824","Stimuli/Hangul_F2.bmp","190","image-keyboard-response","547","1450685","0.0-19.0-2.39","c2_test",".","","","","."
"717.9150000012014","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","548","1451405","0.0-19.0-0.40","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","549","1452409","0.0-19.0-1.40","fixation","","","","",""
"843.7300000076648","Stimuli/Hangul_F15.bmp","188","image-keyboard-response","550","1453253","0.0-19.0-2.40","c2_test",".","","","",","
"622.3400000017136","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","551","1453877","0.0-19.0-0.41","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","552","1454878","0.0-19.0-1.41","fixation","","","","",""
"814.3100000016857","Stimuli/Hangul_F12.bmp","190","image-keyboard-response","553","1455693","0.0-19.0-2.41","c2_test",".","","","","."
"718.4899999992922","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","554","1456413","0.0-19.0-0.42","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","555","1457416","0.0-19.0-1.42","fixation","","","","",""
"667.3750000046566","Stimuli/Hangul_M0.bmp","190","image-keyboard-response","556","1458085","0.0-19.0-2.42","c2_test",",","","","","."
"11343.525000003865","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","557","1469429","0.0-19.0-0.43","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","558","1470434","0.0-19.0-1.43","fixation","","","","",""
"880.5199999914039","Stimuli/Hangul_M18.bmp","188","image-keyboard-response","559","1471316","0.0-19.0-2.43","c2_test",",","","","",","
"454.17999998596497","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","560","1471772","0.0-19.0-0.44","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","561","1472777","0.0-19.0-1.44","fixation","","","","",""
"1122.044999996433","Stimuli/Hangul_M22.bmp","188","image-keyboard-response","562","1473900","0.0-19.0-2.44","c2_test",",","","","",","
"342.9750000068452","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","563","1474244","0.0-19.0-0.45","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","564","1475250","0.0-19.0-1.45","fixation","","","","",""
"537.9650000105612","Stimuli/Hangul_M5.bmp","188","image-keyboard-response","565","1475789","0.0-19.0-2.45","c2_test",",","","","",","
"423.8000000040047","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","566","1476213","0.0-19.0-0.46","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","567","1477218","0.0-19.0-1.46","fixation","","","","",""
"641.0699999977369","Stimuli/Hangul_M15.bmp","190","image-keyboard-response","568","1477860","0.0-19.0-2.46","c2_test",",","","","","."
"399.07500000833534","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","569","1478260","0.0-19.0-0.47","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","570","1479264","0.0-19.0-1.47","fixation","","","","",""
"715.4699999955483","Stimuli/Hangul_F7.bmp","190","image-keyboard-response","571","1479980","0.0-19.0-2.47","c2_test",".","","","","."
"390.9300000087824","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","572","1480372","0.0-19.0-0.48","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","573","1481377","0.0-19.0-1.48","fixation","","","","",""
"898.0799999989104","Stimuli/Hangul_M14.bmp","188","image-keyboard-response","574","1482276","0.0-19.0-2.48","c2_test",",","","","",","
"1095.0649999866728","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","575","1483372","0.0-19.0-0.49","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","576","1484378","0.0-19.0-1.49","fixation","","","","",""
"889.4750000033528","Stimuli/Hangul_M21.bmp","188","image-keyboard-response","577","1485268","0.0-19.0-2.49","c2_test",",","","","",","
"122264.47000000905","<p style=""color:white;"">Good job, block 1 complete! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 2 of 4, press the space bar.</p> ","32","html-keyboard-response","578","1607531","0.0-20.0","","","","","",""
"801.7699999907054","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","579","1610337","0.0-21.0-0.0","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","580","1611340","0.0-21.0-1.0","fixation","","","","",""
"891.990000003716","Stimuli/Hangul_F38.bmp","190","image-keyboard-response","581","1612233","0.0-21.0-2.0","c2_test",".","","","","."
"2135.0450000027195","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","582","1614369","0.0-21.0-0.1","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","583","1615375","0.0-21.0-1.1","fixation","","","","",""
"1249.7899999869987","Stimuli/Hangul_M26.bmp","188","image-keyboard-response","584","1616626","0.0-21.0-2.1","c2_test",",","","","",","
"1526.9700000062585","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","585","1618154","0.0-21.0-0.2","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","586","1619155","0.0-21.0-1.2","fixation","","","","",""
"756.9850000001024","Stimuli/Hangul_F47.bmp","190","image-keyboard-response","587","1619913","0.0-21.0-2.2","c2_test",".","","","","."
"734.47999999905","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","588","1620649","0.0-21.0-0.3","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","589","1621652","0.0-21.0-1.3","fixation","","","","",""
"1435.2899999939837","Stimuli/Hangul_F36.bmp","188","image-keyboard-response","590","1623089","0.0-21.0-2.3","c2_test",".","","","",","
"742.9899999988265","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","591","1623833","0.0-21.0-0.4","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","592","1624835","0.0-21.0-1.4","fixation","","","","",""
"1157.405000005383","Stimuli/Hangul_F27.bmp","188","image-keyboard-response","593","1625993","0.0-21.0-2.4","c2_test",".","","","",","
"1422.5799999986775","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","594","1627417","0.0-21.0-0.5","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","595","1628422","0.0-21.0-1.5","fixation","","","","",""
"986.1300000047777","Stimuli/Hangul_M30.bmp","188","image-keyboard-response","596","1629409","0.0-21.0-2.5","c2_test",",","","","",","
"694.9199999943376","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","597","1630105","0.0-21.0-0.6","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","598","1631110","0.0-21.0-1.6","fixation","","","","",""
"738.1900000036694","Stimuli/Hangul_M41.bmp","190","image-keyboard-response","599","1631849","0.0-21.0-2.6","c2_test",",","","","","."
"1119.1549999932759","<p style=""color:white;""> Next Figure: Male or Female? </p>","190","html-keyboard-response","600","1632969","0.0-21.0-0.7","prediction","","","",".",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","601","1633971","0.0-21.0-1.7","fixation","","","","",""
"869.2900000023656","Stimuli/Hangul_M27.bmp","188","image-keyboard-response","602","1634841","0.0-21.0-2.7","c2_test",",","","","",","
"1102.2200000006706","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","603","1635945","0.0-21.0-0.8","prediction","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","604","1636949","0.0-21.0-1.8","fixation","","","","",""
"1010.4349999891128","Stimuli/Hangul_F29.bmp","190","image-keyboard-response","605","1637961","0.0-21.0-2.8","c2_test",".","","","","."
